id,no answer,very important,quite important,not important,not at all important
436,0.01391703,0.20871976,0.29629233,0.28086767,0.20020312
437,0.013926019,0.20864022,0.29632106,0.28089792,0.20021479
438,0.013920839,0.20863843,0.29655164,0.2807684,0.20012063
439,0.013924172,0.20871276,0.2962897,0.2809059,0.20016746
440,0.013927739,0.20843679,0.29642785,0.28091174,0.20029594
441,0.013919838,0.20886001,0.29642278,0.2806981,0.2000992
442,0.0139187025,0.20881806,0.2964518,0.2807111,0.2001002
443,0.01393387,0.20862849,0.2964982,0.28072587,0.20021348
444,0.0139069995,0.20895399,0.29646355,0.28059226,0.20008323
445,0.013906973,0.20873047,0.29626706,0.28093296,0.20016243
446,0.013912293,0.20885776,0.2964345,0.2807055,0.20008986
447,0.0139162475,0.20864101,0.2963505,0.28091034,0.2001819
448,0.01391354,0.20886815,0.2964554,0.28063947,0.20012343
449,0.013917017,0.20886458,0.29650375,0.28061852,0.20009606
450,0.013914383,0.2085758,0.29648328,0.2808154,0.20021105
451,0.013913262,0.20867014,0.2964004,0.2808417,0.2001745
452,0.01391774,0.20858875,0.2964016,0.28090078,0.20019118
453,0.013923874,0.20862857,0.29625592,0.28091225,0.20027933
454,0.01391427,0.20865723,0.29640317,0.28088814,0.2001372
455,0.013914496,0.20881326,0.2964084,0.28065085,0.20021302
456,0.013919851,0.20887335,0.29653057,0.28051633,0.20015989
457,0.013922977,0.20867366,0.29624972,0.28092575,0.20022783
458,0.013915212,0.20874634,0.29634115,0.28081402,0.20018327
459,0.013919227,0.20885314,0.29645067,0.28066418,0.20011275
460,0.013911775,0.20867589,0.29650155,0.28071472,0.20019604
461,0.013911325,0.20890172,0.29634565,0.28062934,0.20021193
462,0.013925979,0.20864068,0.2964127,0.2808242,0.20019637
463,0.013931897,0.20865011,0.2962848,0.28094068,0.2001926
464,0.013918916,0.20884801,0.29655197,0.28052714,0.200154
465,0.013921246,0.20881748,0.29636946,0.28071597,0.20017587
466,0.013923959,0.20853058,0.2963082,0.28095767,0.20027965
467,0.013921278,0.20874283,0.2964203,0.28070965,0.20020604
468,0.013925838,0.20853256,0.2963421,0.28085285,0.20034666
469,0.013927752,0.20859171,0.29635078,0.28094438,0.20018543
470,0.01391423,0.20877776,0.29648584,0.28064027,0.20018184
471,0.013924464,0.2087583,0.29643932,0.28076366,0.20011424
472,0.013913183,0.20869584,0.2964026,0.28088263,0.20010568
473,0.013922559,0.2086844,0.2963784,0.28083012,0.20018451
474,0.013921816,0.20868945,0.29638252,0.28079495,0.20021135
475,0.013912611,0.20888102,0.2964484,0.28068066,0.20007727
476,0.013915916,0.20850624,0.29639405,0.28092378,0.20026003
477,0.013923309,0.20853512,0.29621527,0.28105992,0.20026638
478,0.013919286,0.2087595,0.29640678,0.28079093,0.20012352
479,0.01393233,0.2086641,0.29636127,0.2808623,0.20017996
480,0.013909043,0.20859286,0.29648507,0.28082737,0.2001857
481,0.0139155835,0.20874272,0.29632345,0.280834,0.2001843
482,0.013933976,0.20862891,0.29635996,0.28089723,0.2001799
483,0.013925009,0.20853326,0.2962039,0.28106856,0.20026931
484,0.013919712,0.20867541,0.29648602,0.28083438,0.20008457
485,0.013926072,0.20855622,0.296369,0.28092554,0.20022313
486,0.013934169,0.20866665,0.2964206,0.28079352,0.20018502
487,0.013929531,0.20868132,0.29637468,0.28076085,0.20025364
488,0.013929498,0.2087173,0.2965268,0.28070754,0.2001189
489,0.013917681,0.20900182,0.29628575,0.2807889,0.20000573
490,0.013911828,0.2087562,0.29642296,0.28075,0.20015907
491,0.013918709,0.20864967,0.2962345,0.2809751,0.2002221
492,0.013926681,0.20848218,0.2963045,0.2809792,0.20030755
493,0.013916699,0.2087638,0.29649952,0.2807314,0.20008862
494,0.0139109865,0.20862737,0.29630548,0.2809801,0.20017603
495,0.013919612,0.20876487,0.29651707,0.28065452,0.20014401
496,0.013914217,0.20882297,0.29651338,0.28067198,0.20007743
497,0.013923489,0.2086277,0.29644272,0.2807162,0.20028983
498,0.013921968,0.20865224,0.29633638,0.28093654,0.20015284
499,0.013927293,0.20851563,0.2964321,0.28087887,0.20024611
500,0.013918649,0.20880581,0.2963368,0.28076226,0.20017655
501,0.013918211,0.20866838,0.29654846,0.28069535,0.20016958
502,0.013920614,0.20855777,0.2963446,0.28095746,0.20021951
503,0.013922712,0.20889102,0.29661146,0.28053036,0.20004442
504,0.013927306,0.20864156,0.29653692,0.28067902,0.20021513
505,0.013920268,0.20865972,0.29635647,0.2809268,0.2001368
506,0.013917249,0.20860326,0.29627195,0.2809172,0.20029032
507,0.013922087,0.20869789,0.29642066,0.28079376,0.20016567
508,0.013917954,0.20882401,0.2963523,0.2808262,0.20007949
509,0.013908121,0.20866834,0.2963125,0.28090757,0.20020343
510,0.013920508,0.20866731,0.29626626,0.28098485,0.2001611
511,0.013926411,0.20861891,0.2965304,0.28086546,0.20005889
512,0.013931956,0.20868778,0.29638618,0.28085458,0.20013942
513,0.013925116,0.20873362,0.29641432,0.28084213,0.20008482
514,0.013921862,0.20875311,0.29646477,0.28074807,0.20011218
515,0.013931479,0.20849995,0.29629394,0.28100455,0.20027006
516,0.013927971,0.2085364,0.296283,0.2809676,0.20028502
517,0.013926456,0.20899844,0.29631975,0.28068343,0.20007183
518,0.013921118,0.20870575,0.29608274,0.2809775,0.20031297
519,0.013929963,0.2085523,0.29629734,0.28099003,0.20023036
520,0.013921026,0.20866087,0.29640204,0.28082678,0.20018934
521,0.013933737,0.20857395,0.29629716,0.28090522,0.20028985
522,0.013930269,0.20859805,0.2964983,0.28082952,0.20014381
523,0.013927798,0.20852594,0.2962294,0.281009,0.2003079
524,0.013915691,0.20883943,0.2964307,0.28069758,0.20011662
525,0.013933908,0.20864694,0.29636776,0.28084776,0.20020352
526,0.013925486,0.20864552,0.29626757,0.28086162,0.20029981
527,0.013911537,0.20847419,0.29643527,0.2809949,0.20018409
528,0.013918543,0.20858015,0.29640603,0.28086123,0.20023406
529,0.013925175,0.20867619,0.2965709,0.28068513,0.20014265
530,0.01391283,0.20888412,0.29647335,0.28069884,0.20003085
531,0.013915424,0.20845757,0.29641563,0.2809312,0.20028026
532,0.013923223,0.2086208,0.29633713,0.28090537,0.20021343
533,0.013925733,0.20879982,0.29642105,0.28067246,0.20018107
534,0.013911748,0.20866749,0.29639176,0.2809186,0.2001104
535,0.013916985,0.20868017,0.29630145,0.28078207,0.20031926
536,0.013906669,0.20869379,0.2964319,0.28077576,0.20019194
537,0.013921889,0.20879678,0.29628915,0.28080103,0.20019116
538,0.0139212515,0.20866932,0.2964339,0.28077337,0.20020218
539,0.013914867,0.20878732,0.29659435,0.28055644,0.20014702
540,0.01392017,0.20849185,0.2963739,0.281001,0.2002131
541,0.013906662,0.20881996,0.29634905,0.28071132,0.20021313
542,0.013924771,0.20865788,0.29637158,0.2808844,0.20016132
543,0.013912008,0.20871933,0.29644,0.28075087,0.20017782
544,0.013919478,0.20865636,0.2962199,0.2809371,0.20026723
545,0.013928648,0.208755,0.29644468,0.28062877,0.20024289
546,0.013919704,0.2089373,0.2963733,0.28060448,0.20016523
547,0.013927752,0.20870215,0.29648858,0.28074136,0.20014
548,0.013929432,0.20888889,0.29636118,0.28057572,0.20024477
549,0.013932069,0.20855266,0.29647434,0.28082457,0.20021631
550,0.013921291,0.20875463,0.2963571,0.2808667,0.20010033
551,0.013916745,0.20878935,0.2964055,0.2807024,0.20018597
552,0.0139250625,0.20861237,0.29620817,0.2810292,0.20022516
553,0.013916858,0.20871766,0.29643074,0.2807977,0.20013712
554,0.013931736,0.20842676,0.29638267,0.28098002,0.20027885
555,0.013913939,0.20892185,0.29638392,0.2806211,0.20015913
556,0.013916665,0.20873223,0.29641834,0.28083506,0.20009772
557,0.013916898,0.20885183,0.29635286,0.28068972,0.20018867
558,0.0139097795,0.20882833,0.29648507,0.28058663,0.20019026
559,0.013919838,0.20869246,0.29622826,0.2809574,0.20020203
560,0.013918066,0.20883687,0.29645085,0.28072298,0.20007133
561,0.013919565,0.20893192,0.29639116,0.2805905,0.20016687
562,0.013924824,0.20880727,0.29638365,0.28073168,0.2001526
563,0.0139206415,0.20882681,0.29635867,0.2808027,0.20009114
564,0.013933943,0.20884088,0.29643413,0.28069112,0.20009995
565,0.013920177,0.20871809,0.29636857,0.2807043,0.20028879
566,0.013918842,0.20888466,0.29649252,0.28062984,0.20007418
567,0.013921059,0.20858122,0.29637823,0.2809534,0.20016602
568,0.013914461,0.20868695,0.29643592,0.28076348,0.20019916
569,0.013914629,0.20861334,0.296441,0.28086537,0.20016567
570,0.013926929,0.20871294,0.2964225,0.28069463,0.20024298
571,0.013921869,0.20890144,0.296295,0.2806919,0.20018989
572,0.013926894,0.20866731,0.29649508,0.28071967,0.200191
573,0.013923416,0.20847806,0.29622835,0.2811316,0.20023859
574,0.013927161,0.20873958,0.29642615,0.28080404,0.20010307
575,0.013910648,0.20877926,0.29650712,0.28072223,0.20008078
576,0.013923183,0.20871072,0.29642993,0.2807351,0.200201
577,0.013912206,0.2087528,0.29607868,0.28099436,0.20026204
578,0.013916566,0.20847052,0.29625684,0.2810493,0.20030679
579,0.013922977,0.20882522,0.2965107,0.28060746,0.20013356
580,0.013918828,0.20868997,0.29650065,0.28069574,0.2001948
581,0.013919359,0.2086167,0.2963491,0.2809239,0.20019095
582,0.013925938,0.20880552,0.29637375,0.2806455,0.20024928
583,0.013920449,0.20855628,0.2963719,0.2809751,0.20017633
584,0.013911814,0.20872973,0.2964487,0.28069922,0.20021059
585,0.013925793,0.20873804,0.2965294,0.28075647,0.20005025
586,0.013921968,0.2085706,0.29623964,0.281024,0.20024374
587,0.013912139,0.20882227,0.29653484,0.2806212,0.2001095
588,0.01392398,0.2085683,0.29631212,0.28098804,0.20020749
589,0.013913858,0.20875855,0.29619876,0.28090742,0.20022136
590,0.013917919,0.20876057,0.2963708,0.2807899,0.20016077
591,0.013915345,0.20869276,0.2965149,0.28072014,0.20015687
592,0.013924185,0.2088413,0.29635248,0.28069478,0.20018725
593,0.013914263,0.20874563,0.29634383,0.28089362,0.20010264
594,0.013920402,0.20888388,0.29637715,0.28067878,0.2001398
595,0.01390765,0.20889008,0.2964863,0.2806564,0.20005961
596,0.013915139,0.2088543,0.29641187,0.28073782,0.2000808
597,0.013925825,0.20858184,0.29649827,0.28070465,0.20028955
598,0.0139137,0.20868774,0.29633236,0.28098893,0.20007728
599,0.013926343,0.2085699,0.2964129,0.28091094,0.2001799
600,0.013916903,0.20845559,0.29627916,0.28098577,0.2003626
601,0.013899204,0.20863193,0.29650262,0.28086787,0.2000983
602,0.013921597,0.20889324,0.29646665,0.28059036,0.2001281
603,0.013923529,0.2087511,0.2961831,0.28086564,0.20027655
604,0.013921284,0.20875834,0.29648,0.28071487,0.20012546
605,0.013927394,0.20882487,0.29638004,0.28068295,0.20018485
606,0.0139283165,0.20852114,0.29629728,0.28096583,0.20028746
607,0.013918689,0.20880239,0.29636472,0.28078485,0.20012924
608,0.013919374,0.20885958,0.2964082,0.28061625,0.20019662
609,0.01390692,0.20882824,0.29645565,0.28074566,0.20006354
610,0.013915424,0.20862128,0.2964043,0.28088865,0.20017044
611,0.013918331,0.20859271,0.2963785,0.2808637,0.20024675
612,0.013917269,0.2085319,0.2962247,0.28103173,0.20029427
613,0.013923382,0.20872188,0.2964872,0.28072244,0.2001451
614,0.013931532,0.20866953,0.29633173,0.28085628,0.20021087
615,0.013923163,0.20862772,0.29644758,0.28082877,0.20017274
616,0.013928967,0.20854653,0.29634526,0.28085527,0.20032398
617,0.013924598,0.20853214,0.29638478,0.2808558,0.20030262
618,0.013930694,0.20855665,0.29635203,0.28090113,0.20025948
619,0.013915982,0.20870514,0.29635164,0.2808163,0.200211
620,0.013923959,0.208624,0.29645342,0.2808414,0.20015721
621,0.013915849,0.20890938,0.2964074,0.28059623,0.20017114
622,0.013915399,0.20862459,0.2962681,0.28093636,0.20025566
623,0.01392655,0.20878524,0.29652327,0.28071746,0.20004745
624,0.0139207,0.2089777,0.296412,0.28054973,0.20013984
625,0.01390769,0.20864245,0.29650003,0.2808087,0.20014122
626,0.013921644,0.20872694,0.29638663,0.28081447,0.20015024
627,0.013924478,0.2085265,0.2964085,0.28093195,0.20020866
628,0.013915909,0.20877899,0.29631773,0.28084308,0.20014428
629,0.013913387,0.2087729,0.29651982,0.28063232,0.2001616
630,0.013909514,0.2087275,0.29637516,0.28085613,0.20013165
631,0.013915464,0.2087907,0.29639265,0.28079662,0.20010465
632,0.013917593,0.20874703,0.2964531,0.28072152,0.20016074
633,0.013911484,0.20897761,0.29644507,0.28055644,0.20010945
634,0.013923608,0.20861879,0.29637334,0.2808662,0.20021795
635,0.013921657,0.20859075,0.2962766,0.28103384,0.20017715
636,0.013922785,0.20875952,0.29649553,0.2807004,0.20012173
637,0.0139231905,0.20866959,0.29629198,0.28091085,0.20020443
638,0.013929053,0.20878297,0.29638544,0.2807369,0.20016555
639,0.013929884,0.20862357,0.2963382,0.28088233,0.20022608
640,0.01390759,0.20886728,0.29656583,0.28059968,0.20005967
641,0.013925414,0.20851883,0.2963406,0.28091988,0.20029527
642,0.013930196,0.20862663,0.29627046,0.2809208,0.20025188
643,0.013918258,0.20862411,0.29644936,0.28080323,0.20020495
644,0.013910297,0.20854133,0.29646438,0.28078625,0.20029779
645,0.013926568,0.20856574,0.2962001,0.2809862,0.20032145
646,0.013919433,0.20886746,0.29633936,0.280724,0.20014974
647,0.013923409,0.20855254,0.29635707,0.28091943,0.20024759
648,0.0139275445,0.20852315,0.296326,0.28099293,0.20023035
649,0.013933717,0.20857017,0.2962766,0.280958,0.20026141
650,0.013905521,0.20867817,0.2964716,0.2807382,0.20020653
651,0.0139223,0.20876355,0.29649952,0.28064916,0.20016547
652,0.013912717,0.2084554,0.29632708,0.281042,0.20026276
653,0.013921597,0.20874888,0.29649308,0.2807167,0.20011975
654,0.013923548,0.20876215,0.29644322,0.28061873,0.20025234
655,0.013921246,0.20860189,0.29623768,0.28098157,0.20025755
656,0.013913474,0.20872569,0.2963511,0.2807556,0.2002541
657,0.013931319,0.20884149,0.2964299,0.28067812,0.20011914
658,0.013915086,0.20861194,0.29617497,0.28108677,0.20021126
659,0.013929132,0.208769,0.29640746,0.2807027,0.20019168
660,0.013922607,0.20869704,0.29630217,0.28089476,0.20018353
661,0.013921372,0.20888504,0.2963742,0.28066984,0.20014942
662,0.013926237,0.20855236,0.2965503,0.2807529,0.20021817
663,0.013915146,0.20870133,0.29643762,0.28076655,0.20017947
664,0.013912936,0.20885068,0.29649583,0.28056183,0.20017871
665,0.01392236,0.20853679,0.29637566,0.28095594,0.20020929
666,0.013917111,0.20871425,0.29623654,0.28098124,0.20015088
667,0.013927898,0.20893674,0.29649335,0.2806046,0.20003743
668,0.013926011,0.20890093,0.29648906,0.28056213,0.20012191
669,0.013916188,0.20878044,0.29652077,0.28060448,0.20017813
670,0.013915471,0.20876327,0.29640087,0.28079048,0.20012993
671,0.013920853,0.2088053,0.29639867,0.28071284,0.20016226
672,0.013924199,0.20858444,0.29621688,0.2811006,0.20017387
673,0.0139181195,0.20869488,0.29622212,0.28096136,0.20020355
674,0.013915975,0.20882206,0.29634795,0.2808052,0.20010889
675,0.013916659,0.2086041,0.29639927,0.2809206,0.20015933
676,0.013913593,0.20876709,0.29646456,0.28070498,0.20014991
677,0.013932998,0.20857078,0.2962673,0.28099504,0.20023388
678,0.013913886,0.20863661,0.29656652,0.28069794,0.2001851
679,0.013925766,0.20874007,0.29636994,0.2808638,0.2001004
680,0.0139345545,0.20884731,0.29641595,0.2806114,0.20019083
681,0.013918405,0.20870444,0.29637858,0.28080842,0.20019016
682,0.013906099,0.20871033,0.2965729,0.2806711,0.20013966
683,0.01391924,0.20881927,0.2964203,0.28065786,0.20018333
684,0.013921324,0.20885023,0.29635623,0.28073955,0.20013268
685,0.013929505,0.20873481,0.2964129,0.28076127,0.20016153
686,0.013918584,0.20881072,0.29638538,0.28071916,0.20016621
687,0.013902664,0.2087946,0.2964443,0.28079098,0.20006754
688,0.013914602,0.20883034,0.29632792,0.28070053,0.20022656
689,0.013925455,0.20879199,0.29653257,0.28065643,0.20009358
690,0.013930148,0.2085806,0.29644018,0.28086016,0.20018883
691,0.01393545,0.20861909,0.2964992,0.28082874,0.2001176
692,0.013922918,0.20853464,0.29632938,0.28097752,0.2002355
693,0.013918192,0.20866026,0.29629183,0.28094593,0.20018384
694,0.013914774,0.20866075,0.2964144,0.28087658,0.20013352
695,0.013927042,0.20857303,0.29639482,0.28088814,0.20021692
696,0.013924304,0.20866077,0.2965276,0.28075832,0.20012897
697,0.013932169,0.20877725,0.29639727,0.28074145,0.20015194
698,0.013920449,0.2088408,0.29643765,0.2807294,0.20007163
699,0.013923561,0.2085265,0.2963606,0.28098774,0.20020159
700,0.013919977,0.2088713,0.29649353,0.28057164,0.20014358
701,0.013926283,0.20868655,0.2964207,0.2808746,0.2000918
702,0.013917242,0.20861094,0.29635644,0.28093275,0.20018269
703,0.013923601,0.20868774,0.29634127,0.28082418,0.20022315
704,0.013925562,0.20854662,0.2962538,0.28101215,0.20026185
705,0.01393011,0.20863451,0.29636338,0.28078824,0.20028378
706,0.013917336,0.20864975,0.29637432,0.28081265,0.20024595
707,0.013922971,0.20858708,0.2964072,0.2808357,0.20024703
708,0.013930208,0.20880592,0.2963921,0.28067982,0.20019192
709,0.013916665,0.20878568,0.29642546,0.28064746,0.20022479
710,0.01392548,0.20862396,0.29645175,0.28085005,0.20014878
711,0.013918935,0.20886911,0.29634088,0.28069085,0.20018017
712,0.013926854,0.20864518,0.29641378,0.28085533,0.20015895
713,0.013907676,0.20862402,0.2963625,0.28088748,0.20021832
714,0.013924492,0.20892908,0.29635587,0.28064242,0.20014814
715,0.013932335,0.20864792,0.29637402,0.28088555,0.2001601
716,0.013915809,0.20877557,0.2964069,0.28077734,0.20012441
717,0.013928861,0.2086717,0.29635897,0.28093168,0.20010866
718,0.013925474,0.20878251,0.2962742,0.28091472,0.20010315
719,0.013918311,0.2087503,0.2963805,0.28080824,0.20014267
720,0.013928469,0.20863526,0.29635063,0.28088638,0.20019934
721,0.013905137,0.20869572,0.2963137,0.28091326,0.20017219
722,0.013924172,0.2090407,0.2964588,0.2806022,0.19997415
723,0.013928469,0.2085703,0.2964111,0.28088412,0.200206
724,0.01392655,0.20861828,0.29637727,0.280854,0.20022395
725,0.0139279105,0.20855975,0.29625884,0.28096658,0.20028704
726,0.013915151,0.20890488,0.29635406,0.2807861,0.20003973
727,0.013923457,0.20876779,0.29645175,0.2806832,0.2001738
728,0.013915186,0.20875306,0.29651755,0.2807252,0.20008902
729,0.013926224,0.20857567,0.29638907,0.28094128,0.20016775
730,0.013916286,0.20861083,0.29641676,0.2808951,0.200161
731,0.013915941,0.20863949,0.29638505,0.28091046,0.200149
732,0.013926809,0.20884019,0.29646972,0.2806751,0.2000882
733,0.01391707,0.20869197,0.29648766,0.28071818,0.20018502
734,0.013914528,0.20855257,0.29626688,0.28107345,0.2001925
735,0.013924658,0.20900293,0.2963802,0.28059962,0.20009264
736,0.013918192,0.20878462,0.29643092,0.28069627,0.20016998
737,0.01393072,0.20864236,0.29636735,0.28080285,0.20025676
738,0.013909348,0.2086366,0.29644403,0.2807717,0.20023829
739,0.013926132,0.20883466,0.29642272,0.2806241,0.20019229
740,0.013927473,0.20848314,0.29637572,0.28101128,0.20020245
741,0.013935669,0.20873216,0.2964474,0.28074196,0.20014273
742,0.013915079,0.20872481,0.29621425,0.28091124,0.20023464
743,0.013929232,0.2086078,0.29646415,0.28081048,0.20018832
744,0.013911949,0.20889819,0.29639763,0.2806902,0.200102
745,0.013915836,0.20888785,0.29651064,0.2805081,0.20017761
746,0.013924538,0.20853578,0.29637778,0.28095585,0.20020604
747,0.0139269745,0.20880221,0.296448,0.28063154,0.2001912
748,0.013918112,0.20867445,0.29626286,0.28083137,0.2003133
749,0.013916368,0.20890665,0.2963875,0.28067482,0.20011468
750,0.013929471,0.20859611,0.29640508,0.28076857,0.2003008
751,0.013920096,0.20873754,0.29635763,0.28083518,0.20014957
752,0.013924332,0.20854281,0.29633737,0.28097254,0.20022298
753,0.01390645,0.20878059,0.29664204,0.2806036,0.20006737
754,0.0139223,0.20863645,0.29647103,0.28089327,0.20007697
755,0.013918105,0.20857029,0.2962321,0.28102893,0.20025054
756,0.013917959,0.20864958,0.29639605,0.2808669,0.20016949
757,0.0139263645,0.20879523,0.29649413,0.28062022,0.20016411
758,0.0139195,0.2087623,0.29648668,0.28065342,0.20017813
759,0.013929458,0.20861754,0.29628932,0.2808677,0.20029597
760,0.013931571,0.20872003,0.29628626,0.28084654,0.20021564
761,0.013921782,0.20871377,0.2963491,0.2808825,0.20013277
762,0.013927519,0.20855941,0.29633367,0.28085244,0.20032692
763,0.013924325,0.20852977,0.29647878,0.280855,0.2002122
